Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP
107,Justin Dentmon,PG,27,DAL,2,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13,False
108,DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15.0,.445,0.4,1.5,.283,6.3,13.5,.463,.459,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2012-13,False
109,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,.539,0.4,1.0,.385,2.0,3.4,.587,.584,0.6,0.9,.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,2012-13,False
110,DeSagana Diop,C,31,CHA,22,1,10.3,0.4,1.2,.296,0.0,0.0,.000,0.4,1.2,.308,.296,0.0,0.0,.000,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,2012-13,False
111,Keyon Dooling,PG,32,MEM,7,0,11.7,1.4,3.0,.476,0.7,1.7,.417,0.7,1.3,.556,.595,0.9,1.0,.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,2012-13,False
112,Toney Douglas,PG,26,TOT,71,0,18.2,2.6,6.6,.403,1.2,3.0,.380,1.5,3.5,.424,.491,1.1,1.2,.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2012-13,False
112,Toney Douglas,PG,26,HOU,49,0,18.6,2.8,7.2,.395,1.2,3.3,.377,1.6,3.9,.411,.482,1.2,1.4,.882,0.5,1.4,1.8,1.9,0.8,0.0,1.1,2.1,8.1,2012-13,False
112,Toney Douglas,PG,26,SAC,22,0,17.1,2.2,5.2,.430,1.0,2.5,.389,1.3,2.7,.467,.522,0.7,0.7,1.000,0.5,1.7,2.2,2.6,1.4,0.0,1.1,1.9,6.1,2012-13,False
113,Chris Douglas-Roberts,SG,26,DAL,6,0,10.5,0.8,2.3,.357,0.0,0.7,.000,0.8,1.7,.500,.357,1.2,1.7,.700,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,2012-13,False
114,Goran Dragić,PG,26,PHO,77,77,33.5,5.2,11.8,.443,1.1,3.6,.319,4.1,8.2,.497,.491,3.2,4.2,.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,2012-13,False
115,Andre Drummond,C,19,DET,60,10,20.7,3.5,5.7,.608,0.0,0.0,.500,3.5,5.7,.609,.610,1.0,2.7,.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,2012-13,False
116,Jared Dudley,SF,27,PHO,79,50,27.5,4.0,8.5,.468,1.3,3.4,.391,2.6,5.0,.520,.547,1.6,2.1,.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,2012-13,False
117,Chris Duhon,PG,30,LAL,46,9,17.8,1.0,2.7,.382,0.7,2.0,.363,0.3,0.7,.438,.516,0.1,0.3,.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2012-13,False
118,Tim Duncan*,C,36,SAS,69,69,30.1,7.1,14.1,.502,0.0,0.1,.286,7.1,14.0,.504,.503,3.6,4.3,.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,2012-13,False
119,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,.442,1.7,4.0,.428,2.0,4.3,.455,.545,1.4,1.7,.820,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2012-13,False
120,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,.510,1.7,4.1,.416,7.3,13.6,.539,.559,8.4,9.3,.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2012-13,False
121,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,.329,0.3,1.2,.273,0.9,2.7,.353,.370,0.6,0.7,.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2012-13,False
122,Wayne Ellington,SG,25,TOT,78,21,21.3,2.9,6.8,.427,1.2,3.1,.392,1.7,3.7,.457,.516,0.9,1.0,.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,2012-13,False
122,Wayne Ellington,SG,25,MEM,40,4,16.9,2.0,5.0,.407,1.0,2.4,.423,1.0,2.6,.392,.510,0.4,0.4,.938,0.1,1.2,1.3,1.1,0.4,0.0,0.6,1.0,5.5,2012-13,False
122,Wayne Ellington,SG,25,CLE,38,17,25.9,3.8,8.7,.439,1.4,3.8,.371,2.4,4.9,.492,.520,1.4,1.6,.898,0.5,2.5,3.0,1.6,0.8,0.1,0.9,1.1,10.4,2012-13,False
123,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,.416,1.1,4.0,.287,6.1,13.5,.454,.448,3.5,4.6,.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,2012-13,False
124,Kim English,SG,24,DET,41,0,9.9,1.0,2.7,.375,0.3,1.2,.280,0.7,1.5,.452,.438,0.5,0.7,.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,2012-13,False
125,Jeremy Evans,PF,25,UTA,37,0,5.8,0.7,1.2,.614,0.0,0.0,.000,0.7,1.2,.628,.614,0.6,0.9,.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,2012-13,False
126,Reggie Evans,PF,32,BRK,80,56,24.6,1.6,3.3,.479,0.0,0.0,,1.6,3.3,.479,.479,1.4,2.8,.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2012-13,False
127,Tyreke Evans,SG,23,SAC,65,61,31.0,5.6,11.8,.478,0.7,2.0,.338,4.9,9.7,.508,.508,3.2,4.2,.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2012-13,False
128,Festus Ezeli,C,23,GSW,78,41,14.4,0.9,2.2,.438,0.0,0.0,,0.9,2.2,.438,.438,0.6,1.0,.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,2012-13,False
129,Kenneth Faried,PF,23,DEN,80,80,28.1,4.8,8.6,.552,0.0,0.0,,4.8,8.6,.552,.552,2.0,3.3,.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,2012-13,False
130,Derrick Favors,PF,21,UTA,77,8,23.2,3.6,7.4,.482,0.0,0.1,.000,3.6,7.3,.487,.482,2.3,3.4,.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,2012-13,False
131,Raymond Felton,PG,28,NYK,68,68,34.0,5.5,13.0,.427,1.4,3.8,.360,4.2,9.2,.455,.480,1.5,1.9,.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,2012-13,False
132,Landry Fields,SF,24,TOR,51,22,20.3,2.0,4.4,.457,0.0,0.3,.143,2.0,4.1,.478,.462,0.7,1.0,.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2012-13,False
133,Derek Fisher,SG-PG,38,TOT,33,9,17.4,1.7,4.9,.342,0.9,2.4,.375,0.8,2.5,.309,.435,1.1,1.2,.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,2012-13,False
133,Derek Fisher,PG,38,DAL,9,9,25.4,2.6,7.2,.354,1.1,2.6,.435,1.4,4.7,.310,.431,2.3,2.6,.913,0.0,1.7,1.7,3.4,0.6,0.2,2.0,2.7,8.6,2012-13,False
133,Derek Fisher,SG,38,OKC,24,0,14.4,1.3,4.0,.333,0.8,2.4,.351,0.5,1.6,.308,.438,0.6,0.6,.933,0.1,0.8,0.9,0.7,0.6,0.0,0.5,1.3,4.1,2012-13,False
134,Evan Fournier,SG,20,DEN,38,4,11.3,2.0,4.0,.493,0.6,1.4,.407,1.4,2.6,.541,.566,0.8,1.0,.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3,2012-13,False
135,Randy Foye,SG,29,UTA,82,72,27.4,3.6,9.0,.397,2.2,5.3,.410,1.4,3.7,.378,.518,1.4,1.8,.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,2012-13,False
136,Jimmer Fredette,SG,23,SAC,69,0,14.0,2.5,5.9,.421,0.9,2.3,.417,1.6,3.7,.423,.500,1.2,1.4,.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2012-13,False
137,Enes Freedom,C,20,UTA,70,2,15.4,2.9,5.4,.544,0.0,0.0,1.000,2.9,5.4,.542,.545,1.3,1.7,.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,2012-13,False
138,Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,.408,0.0,0.0,,1.1,2.8,.408,.408,0.4,0.5,.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2012-13,False
139,Danilo Gallinari,SF,24,DEN,71,71,32.5,5.1,12.3,.418,1.9,5.1,.373,3.2,7.2,.450,.495,4.0,4.9,.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,2012-13,False
140,Francisco García,SG-SF,31,TOT,58,20,17.7,2.0,5.2,.393,1.2,3.1,.374,0.9,2.1,.421,.505,0.3,0.4,.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,2012-13,False
140,Francisco García,SG,31,SAC,40,15,17.8,1.9,5.1,.376,1.0,2.7,.367,0.9,2.4,.385,.473,0.3,0.4,.857,0.2,1.5,1.7,1.1,0.8,0.8,0.5,1.7,5.2,2012-13,False
140,Francisco García,SF,31,HOU,18,5,17.7,2.3,5.3,.432,1.5,3.9,.386,0.8,1.4,.560,.574,0.3,0.4,.857,0.1,1.2,1.3,1.1,0.8,0.4,0.7,1.2,6.4,2012-13,False
141,Kevin Garnett*,C,36,BOS,68,68,29.7,6.2,12.5,.496,0.0,0.2,.125,6.2,12.3,.504,.498,2.3,3.0,.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2012-13,False
142,Diante Garrett,PG,24,PHO,19,0,7.8,0.8,2.6,.327,0.2,0.8,.200,0.7,1.8,.382,.357,0.3,0.5,.500,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,2012-13,False
143,Marc Gasol,C,28,MEM,80,80,35.0,5.4,10.9,.494,0.0,0.2,.071,5.4,10.7,.501,.494,3.4,4.0,.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,2012-13,False
144,Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,.466,0.2,0.6,.286,5.3,11.2,.475,.473,2.6,3.6,.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2012-13,False
145,Rudy Gay,SF,26,TOT,75,74,35.8,6.9,16.7,.416,1.1,3.5,.323,5.8,13.2,.440,.449,3.2,3.9,.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2012-13,False
145,Rudy Gay,SF,26,MEM,42,42,36.7,6.7,16.4,.408,1.0,3.1,.310,5.7,13.3,.431,.438,2.9,3.7,.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,2012-13,False
145,Rudy Gay,SF,26,TOR,33,32,34.7,7.3,17.1,.425,1.3,4.0,.336,5.9,13.2,.452,.464,3.6,4.2,.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,2012-13,False
146,Alonzo Gee,SF,25,CLE,82,82,31.0,3.7,9.1,.410,0.8,2.7,.315,2.9,6.4,.450,.456,2.0,2.5,.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2012-13,False
147,Mickaël Gelabale,SF,29,MIN,36,13,17.9,2.0,3.9,.518,0.4,1.4,.308,1.6,2.4,.644,.576,0.6,0.7,.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,2012-13,False
148,Paul George,SF,22,IND,79,79,37.6,6.2,14.9,.419,2.2,5.9,.362,4.1,8.9,.457,.491,2.8,3.5,.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2012-13,False
149,Daniel Gibson,PG,26,CLE,46,3,20.0,1.8,5.4,.340,1.2,3.5,.344,0.6,1.8,.333,.453,0.6,0.8,.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,2012-13,False
150,Taj Gibson,PF,27,CHI,65,5,22.4,3.3,6.8,.485,0.0,0.1,.000,3.3,6.7,.490,.485,1.4,2.0,.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,2012-13,False
151,Manu Ginóbili*,SG,35,SAS,60,0,23.2,3.8,9.0,.425,1.4,3.9,.353,2.4,5.1,.480,.502,2.7,3.4,.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,2012-13,False
152,Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,.328,0.1,0.3,.200,1.2,3.5,.339,.336,0.7,1.0,.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2012-13,False
153,Ben Gordon,SG,29,CHA,75,0,20.8,4.1,10.1,.408,1.5,3.9,.387,2.6,6.2,.421,.482,1.4,1.7,.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2012-13,False
154,Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,.402,1.3,4.1,.324,4.3,9.8,.436,.450,4.5,5.3,.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,2012-13,False
155,Marcin Gortat,C,28,PHO,61,61,30.8,4.8,9.3,.521,0.0,0.0,.000,4.8,9.2,.524,.521,1.5,2.3,.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,2012-13,False
156,Andrew Goudelock,SG,24,LAL,1,0,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13,False
157,Danny Granger,SF,29,IND,5,0,14.8,2.0,7.0,.286,0.4,2.0,.200,1.6,5.0,.320,.314,1.0,1.6,.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,2012-13,False
158,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2012-13,False
159,Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,.448,2.2,5.2,.429,1.5,3.1,.480,.581,0.8,1.0,.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2012-13,False
160,Draymond Green,SF,22,GSW,79,1,13.4,1.1,3.3,.327,0.2,0.8,.209,0.9,2.4,.368,.354,0.6,0.7,.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,2012-13,False
161,Gerald Green,SF,27,IND,60,7,18.0,2.6,7.1,.366,1.0,3.1,.314,1.6,3.9,.407,.435,0.9,1.1,.800,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,2012-13,False
162,Jeff Green,PF,26,BOS,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2012-13,False
163,Willie Green,SG,31,LAC,72,60,16.5,2.5,5.4,.461,1.0,2.3,.428,1.5,3.1,.486,.553,0.3,0.4,.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,2012-13,False
164,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,.538,0.1,0.4,.179,7.2,13.1,.548,.541,3.5,5.3,.660,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2012-13,False
165,Hamed Haddadi,C,27,TOT,30,0,10.7,1.2,2.7,.427,0.0,0.0,,1.2,2.7,.427,.427,0.5,0.9,.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,2012-13,False
165,Hamed Haddadi,C,27,MEM,13,0,6.7,0.5,1.6,.333,0.0,0.0,,0.5,1.6,.333,.333,0.1,0.2,.500,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,2012-13,False
165,Hamed Haddadi,C,27,PHO,17,0,13.8,1.6,3.6,.459,0.0,0.0,,1.6,3.6,.459,.459,0.8,1.5,.520,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,2012-13,False
166,Jordan Hamilton,SF,22,DEN,40,1,9.9,2.1,5.0,.418,0.7,1.8,.370,1.4,3.2,.445,.485,0.3,0.7,.500,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,2012-13,False
167,Richard Hamilton,SG,34,CHI,50,45,21.8,4.1,9.5,.429,0.3,1.0,.308,3.8,8.5,.444,.446,1.3,1.5,.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,2012-13,False
168,Ben Hansbrough,PG,25,IND,28,0,7.1,0.5,1.6,.333,0.2,0.8,.261,0.3,0.8,.409,.400,0.8,1.0,.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2012-13,False
169,Tyler Hansbrough,PF,27,IND,81,8,16.9,2.2,5.0,.432,0.0,0.0,.000,2.2,5.0,.436,.432,2.7,3.7,.720,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2012-13,False
170,James Harden,SG,23,HOU,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,2012-13,False
171,Maurice Harkless,SF,19,ORL,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2012-13,False
172,Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,.444,0.2,0.8,.200,0.5,0.7,.750,.500,0.2,0.3,.500,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,2012-13,False
173,Al Harrington,C,32,ORL,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2012-13,False
174,Devin Harris,SG,29,ATL,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,2012-13,False
175,Terrel Harris,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,2012-13,False
175,Terrel Harris,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,2012-13,False
175,Terrel Harris,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,2012-13,False
176,Tobias Harris,SF-PF,20,TOT,55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2012-13,False
176,Tobias Harris,SF,20,MIL,28,14,11.6,1.9,4.1,.461,0.3,0.8,.333,1.6,3.4,.489,.491,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9,2012-13,False
176,Tobias Harris,PF,20,ORL,27,20,36.1,6.7,14.7,.453,1.0,3.2,.310,5.7,11.5,.494,.487,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,2012-13,False
177,Udonis Haslem,PF,32,MIA,75,59,18.9,1.7,3.3,.514,0.0,0.0,,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,2012-13,False
178,Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2012-13,False
179,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,.442,0.0,0.0,.000,1.1,2.6,.444,.442,0.4,0.6,.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2012-13,False
180,Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,.435,1.4,3.4,.415,3.3,7.3,.444,.501,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,2012-13,False
181,Lazar Hayward,SF,26,MIN,4,0,7.8,0.5,2.5,.200,0.0,1.0,.000,0.5,1.5,.333,.200,1.5,1.5,1.000,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5,2012-13,False
182,Brendan Haywood,C,33,CHA,61,17,19.0,1.5,3.5,.431,0.0,0.0,.000,1.5,3.5,.433,.431,0.5,1.1,.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,2012-13,False
183,Gerald Henderson,SG,25,CHA,68,58,31.4,5.6,12.6,.447,0.5,1.5,.330,5.1,11.1,.462,.466,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2012-13,False
184,Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,.410,0.1,0.2,.364,1.2,3.0,.413,.422,1.2,1.8,.630,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2012-13,False
185,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,.482,0.0,0.0,.000,2.6,5.3,.486,.482,0.9,1.7,.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2012-13,False
186,Roy Hibbert,C,26,IND,79,79,28.7,4.9,10.9,.448,0.0,0.1,.250,4.9,10.8,.449,.449,2.1,2.8,.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2012-13,False
187,J.J. Hickson,C,24,POR,80,80,29.0,5.2,9.3,.562,0.0,0.0,.000,5.2,9.3,.563,.562,2.3,3.4,.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,2012-13,False
188,Cory Higgins,SG,23,CHA,6,0,5.3,1.0,3.2,.316,0.2,0.8,.200,0.8,2.3,.357,.342,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2012-13,False
189,Nenê,PF,30,WAS,61,49,27.2,4.7,9.7,.480,0.0,0.0,.000,4.7,9.7,.481,.480,3.2,4.4,.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2012-13,False
190,George Hill,PG,26,IND,76,76,34.5,5.1,11.5,.443,1.7,4.6,.368,3.4,6.8,.494,.518,2.3,2.8,.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2012-13,False
191,Grant Hill*,SF,40,LAC,29,0,15.1,1.3,3.4,.388,0.1,0.4,.273,1.2,3.0,.402,.403,0.5,0.8,.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2012-13,False
192,Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,.497,0.0,0.1,.000,2.7,5.3,.503,.497,1.4,2.1,.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2012-13,False
193,Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,.377,1.2,3.0,.390,1.5,4.0,.367,.461,1.2,1.6,.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2012-13,False
194,Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2012-13,False
195,Justin Holiday,SG,23,PHI,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,2012-13,False
196,Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,.614,0.0,0.0,,1.2,1.9,.614,.614,1.1,1.5,.750,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2012-13,False
197,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,.273,0.0,0.2,.000,0.3,1.0,.333,.273,0.2,0.2,1.000,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2012-13,False
198,Al Horford,C,26,ATL,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2012-13,False
199,Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,.578,0.0,0.1,.167,6.2,10.6,.581,.579,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2012-13,False
200,Josh Howard,SF,32,MIN,11,4,18.8,2.8,7.0,.403,0.5,1.5,.313,2.4,5.5,.426,.435,0.6,1.1,.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,2012-13,False
201,Juwan Howard,PF,39,MIA,7,2,7.3,1.4,2.7,.526,0.0,0.0,,1.4,2.7,.526,.526,0.1,0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,2012-13,False
202,Kris Humphries,PF,27,BRK,65,21,18.3,2.1,4.8,.448,0.0,0.0,.000,2.1,4.7,.451,.448,1.5,1.9,.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2012-13,False
203,Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2012-13,False
204,Andre Iguodala,SG,29,DEN,80,80,34.7,5.0,11.0,.451,1.1,3.6,.317,3.8,7.4,.515,.502,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2012-13,False
205,Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,.462,1.3,2.9,.444,3.8,8.1,.469,.521,1.7,2.2,.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2012-13,False
206,Kyrie Irving,PG,20,CLE,59,59,34.7,8.2,18.1,.452,1.8,4.7,.391,6.4,13.4,.474,.503,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2012-13,False
207,Royal Ivey,SG,31,PHI,53,5,13.2,1.2,2.7,.431,0.7,1.7,.420,0.5,1.1,.446,.559,0.2,0.3,.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,2012-13,False
208,Jarrett Jack,SG,29,GSW,79,4,29.7,4.9,10.8,.452,1.0,2.6,.404,3.9,8.3,.466,.499,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,2012-13,False
